id,Price
28446,555000
28447,991000
28448,1700000
28449,865000
28450,849000
28451,1300000
28452,602000
28453,1385000
28454,1335000
28455,720000
28459,1385000
28460,1100000
28461,1350000
28464,2285000
28465,1680000
28466,1245000
28467,822000
28470,521000
28472,700000
28474,1290000
28476,475000
28478,890000
28480,891000
28482,1712000
28484,1053000
28485,701000
28486,1160000
28487,800000
28488,740000
28489,771200
28490,1800000
28491,2900000
28492,410000
28493,745000
28494,2300000
28496,1580000
28497,653000
28498,570000
28499,3600000
28500,4508000
28501,2400000
28502,1374500
28503,5460000
28504,1350000
28507,2700000
28508,1670000
28510,560000
28511,730000
28513,740000
28514,675000
28515,700000
28516,499000
28518,580000
28519,348000
28520,620000
28522,1450000
28523,1221000
28524,1472000
28525,1080000
28527,660000
28528,958000
28529,740000
28530,755000
28531,990000
28533,1295000
28535,750000
28537,1050000
28538,1445000
28539,736000
28540,890000
28542,870000
28544,830000
28546,1240000
28547,1170000
28549,621000
28552,870000
28553,1100000
28554,460000
28555,1155000
28556,672500
28558,750000
28559,800000
28560,888500
28561,525000
28562,480000
28563,482000
28564,652000
28565,455000
28566,1315000
28567,1265500
28569,682000
28570,740000
28571,965000
28573,800000
28574,581000
28575,1010000
28577,485000
28578,475000
28579,334000
28580,460000
28581,668400
28582,741000
28584,718000
28585,380000
28586,620000
28587,500000
28588,610000
28589,760000
28590,860000
28591,840000
28593,706000
28595,1870000
28596,1358000
28597,1290000
28598,2113500
28599,750000
28600,786000
28601,1400000
28603,1150000
28604,940000
28605,1310000
28606,660000
28607,1563000
28608,950000
28609,1400000
28610,1500000
28616,900000
28617,835000
28618,782000
28620,2140000
28621,631000
28622,595000
28623,834000
28624,915000
28625,985000
28626,1525000
28627,955000
28628,1500000
28629,930000
28632,2925000
28633,912000
28634,910000
28635,616000
28636,600000
28637,480200
28638,610000
28639,865000
28640,606000
28641,525000
28642,1731000
28643,906500
28644,1910000
28646,1450000
28647,500000
28648,2000000
28649,1890000
28650,422000
28651,390000
28652,238000
28653,700000
28654,600000
28655,971000
28656,642000
28657,812000
28658,750000
28659,690000
28660,1300000
28661,1450000
28662,1520000
28663,740000
28664,300000
28665,905000
28666,1400000
28667,306000
28668,647000
28671,935000
28672,1560000
28673,660000
28674,1005000
28676,1220000
28677,1253000
28678,1620000
28679,1057500
28681,636000
28685,415000
28686,426000
28689,485000
28690,1000000
28691,890000
28692,1032000
28693,337000
28694,1350000
28695,650000
28696,390000
28698,1900000
28699,3600000
28702,665500
28704,1810000
28706,1100000
28707,1427000
28708,1760000
28709,1863000
28712,1002000
28714,1270100
28716,1801001
28718,600000
28719,750000
28720,667000
28721,720000
28722,375000
28723,770000
28724,556000
28725,525000
28726,720000
28728,939000
28729,750000
28730,725000
28731,825000
28732,727000
28733,860000
28734,960000
28735,817500
28736,665000
28737,706000
28738,905000
28739,472000
28740,741000
28741,840000
28744,855500
28746,2000000
28748,540000
28749,1050000
28750,683000
28754,3200000
28755,380000
28757,630000
28758,595000
28759,633000
28760,642100
28761,1600000
28762,3250000
28763,1450000
28765,774000
28767,1290000
28769,971000
28770,1470000
28771,648500
28772,1395000
28773,1010000
28774,1032000
28775,780000
28776,1190000
28777,568000
28778,700000
28779,752000
28780,800000
28781,1570000
28783,1268000
28784,685000
28785,630000
28786,767000
28787,752000
28788,542500
28789,441000
28790,750000
28792,880000
28793,2320000
28795,632500
28796,731000
28797,671000
28798,850000
28799,650000
28801,450000
28802,915000
28803,1550000
28807,2900000
28809,1290000
28810,2015000
28812,1900000
28815,680000
28816,450000
28817,480000
28818,675000
28820,355000
28822,710000
28823,666000
28825,1341000
28827,695000
28828,1111000
28829,630000
28830,708000
28831,421500
28833,950000
28835,2610000
28839,2790000
28840,1400000
28842,4500000
28844,3350000
28845,1667000
28846,2400000
28849,1400000
28850,2765000
28851,585000
28852,845000
28853,495000
28855,1165000
28856,400000
28857,545000
28860,575000
28861,1180000
28862,910000
28863,1660000
28864,480000
28867,385000
28868,451000
28869,386000
28870,425000
28871,476000
28872,370000
28874,484000
28875,413000
28876,600000
28877,1125000
28878,780000
28879,605000
28880,705000
28881,555000
28882,640000
28883,665000
28884,660000
28886,675000
28887,800000
28888,800000
28889,1070000
28890,862000
28891,985000
28892,1050000
28893,1050000
28894,3680000
28896,691000
28897,1310000
28898,902000
28899,1610000
28900,1353000
28901,1150000
28902,1780000
28903,1410000
28905,735000
28906,915000
28908,740000
28909,1480000
28910,1120000
28911,801000
28914,1400000
28916,610000
28917,1115000
28918,980000
28920,960000
28921,978000
28924,960000
28925,925000
28926,330000
28927,1425000
28928,900000
28929,485000
28930,970000
28932,600000
28933,365000
28934,571000
28936,489000
28940,630000
28942,330000
28943,687000
28944,1405000
28946,1290000
28947,1500000
28948,1701000
28949,1225000
28951,410000
28952,1410000
28953,1900000
28954,1295000
28955,1020000
28956,989000
28957,960000
28958,1900000
28959,2025000
28960,1205000
28961,925000
28962,1700000
28963,891000
28965,1050000
28966,1160000
28967,1021000
28968,1050000
28969,1080000
28970,1092500
28972,502500
28973,1206000
28975,350000
28976,3700000
28978,750000
28979,540000
28980,776000
28981,743000
28982,480000
28983,521000
28984,665000
28985,682000
28989,1410000
28990,1250000
28991,1650000
28992,1250000
28993,1400000
28995,780000
28996,2340000
28997,475000
28998,2925000
28999,1120000
29000,3250000
29001,665000
29002,985000
29003,860000
29005,820000
29006,310000
29007,1380000
29009,1045000
29010,1585000
29011,1252500
29012,957000
29013,665000
29015,555000
29016,650000
29017,1210000
29018,850000
29019,550000
29020,675000
29021,750000
29022,780000
29023,650000
29024,300000
29025,715000
29026,770000
29027,1324000
29028,401000
29029,951000
29030,281200
29031,1260000
29032,1101000
29033,408000
29037,808000
29038,1150000
29039,850000
29041,893500
29042,1050000
29043,1204000
29045,950000
29046,865000
29047,1530000
29048,1100000
29050,1001000
29051,680000
29052,640000
29053,563500
29054,373500
29055,520000
29056,531000
29057,591000
29059,920000
29060,1220000
29061,970000
29063,1150000
29064,703000
29065,630000
29066,635000
29067,810000
29068,637500
29069,652000
29070,1160000
29071,1075000
29072,535000
29073,750000
29075,2261000
29076,1600000
29081,585000
29082,738000
29085,833000
29086,840000
29090,622000
29092,655000
29093,435000
29094,663000
29096,580000
29097,333000
29099,677500
29100,1300000
29101,1240000
29102,1210000
29103,468000
29104,420000
29105,540000
29106,608000
29107,470000
29108,550000
29109,427500
29110,670000
29111,885000
29112,730000
29113,925000
29114,927500
29115,945800
29118,695000
29119,750000
29120,565000
29121,580000
29123,2900000
29125,1170000
29127,770000
29128,642000
29129,670000
29130,575000
29131,720000
29133,462000
29134,1168888
29135,3030000
29136,1500000
29138,1300000
29140,1699000
29141,1155000
29142,2325000
29143,1130000
29144,1200000
29147,710000
29148,841000
29149,514000
29150,480000
29151,475000
29152,835000
29153,915000
29154,373333
29160,830000
29161,1655000
29162,450000
29163,567000
29164,490000
29165,651000
29166,666000
29167,756000
29169,1280000
29170,1060000
29172,960000
29173,906000
29174,1085000
29175,1261000
29176,1205000
29177,860000
29178,756000
29179,900000
29180,425000
29181,660000
29182,580000
29183,931000
29184,355000
29185,430000
29186,465000
29187,500000
29188,580000
29189,490000
29190,895000
29191,1378000
29192,1470000
29194,1010000
29196,4020000
29197,1145000
29198,1375000
29199,1200000
29204,600000
29205,530000
29206,710000
29207,551000
29208,463000
29209,412000
29210,575000
29211,625000
29212,1343000
29213,900000
29214,796000
29216,807000
29217,750000
29218,1630000
29219,970000
29220,790000
29221,1025000
29224,1950000
29225,530000
29227,1160000
29228,925000
29229,850000
29230,718000
29231,800000
29233,595000
29235,1681000
29236,530000
29237,1320000
29238,805000
29239,1200000
29240,1183000
29242,1350000
29243,1000000
29244,830000
29245,815000
29246,727500
29248,4600000
29249,1710000
29250,1700000
29251,2475000
29252,1270000
29253,555500
29254,1451000
29255,1420000
29257,2640000
29260,950000
29261,1960000
29263,910000
29264,862000
29265,822000
29266,652000
29268,720000
29269,810000
29271,1740000
29272,1185000
29273,392000
29275,1389000
29276,1220000
29277,663000
29278,1320500
29279,1280000
29281,1100000
29283,1420000
29284,1182000
29285,1420000
29286,490000
29287,960000
29289,1758000
29290,2250000
29291,1570000
29292,1300000
29293,950000
29295,950000
29296,1050000
29297,629000
29300,669000
29301,850000
29302,600000
29303,825000
29305,5500000
29306,2350000
29307,1900000
29309,3100000
29311,1415000
29312,1262000
29313,1880000
29317,950000
29319,750000
29320,757000
29321,1200000
29322,1011000
29323,1010000
29324,340000
29326,1150000
29327,970000
29328,978000
29329,970000
29330,1665000
29331,1255000
29332,700000
29334,340000
29335,1182000
29338,440000
29339,1470000
29340,1225000
29341,870000
29343,1607500
29344,758000
29345,679000
29346,1827000
29347,1855000
29350,1950000
29352,837000
29353,3825000
29354,567000
29355,1391000
29356,1580000
29358,711000
29359,1222000
29360,331000
29361,1100000
29362,743000
29363,1300000
29364,1675000
29365,1120000
29366,780000
29367,620000
29368,800000
29369,950000
29370,810000
29371,955000
29372,888000
29375,645000
29376,730000
29377,799000
29378,766000
29379,962000
29381,1300000
29382,1090000
29383,1010000
29385,710000
29386,946000
29387,795000
29388,587000
29389,905000
29390,965000
29391,1100000
29392,730000
29394,950000
29395,800000
29396,1079500
29397,550000
29400,479250
29401,380000
29402,630000
29403,688000
29404,590500
29406,567000
29407,716000
29408,640000
29409,480000
29410,517250
29411,1245000
29412,720000
29414,600000
29415,820000
29416,720000
29418,997000
29419,655200
29424,3680000
29425,3080000
29426,580000
29427,580000
29430,600000
29431,561000
29432,912000
29433,588000
29434,700000
29435,680000
29436,839000
29437,952000
29439,850000
29440,1150000
29441,1198000
29442,750000
29444,868000
29446,1420000
29447,740000
29448,525000
29449,470000
29450,558000
29452,930000
29454,411000
29459,675000
29460,1800000
29463,656000
29464,735000
29465,432000
29466,611000
29467,300000
29468,309000
29469,610000
29470,571550
29471,658000
29472,800000
29473,768000
29476,2200000
29477,480000
29478,695000
29479,365000
29480,512500
29481,1300000
29482,767500
29483,616000
29484,412000
29485,482000
29486,783000
29487,755000
29488,1930000
29489,950000
29490,640000
29491,655000
29492,1325000
29493,1380000
29494,650000
29495,785000
29496,517000
29497,1527000
29499,760000
29502,814250
29503,840000
29504,569000
29505,538000
29507,560000
29509,636000
29510,672500
29511,574000
29512,1036000
29513,1250000
29514,605000
29515,1150000
29516,1200000
29517,760000
29518,616000
29519,535000
29520,550000
29521,620000
29523,730000
29524,670000
29526,2245000
29527,1735000
29531,2350000
29533,765000
29534,530000
29535,637000
29536,628000
29537,1245000
29539,885000
29540,635000
29541,801000
29542,554000
29543,900000
29544,790000
29545,700000
29546,1260000
29547,1002000
29548,759000
29549,835000
29550,920000
29551,876000
29552,1215000
29553,760000
29554,838000
29555,635000
29556,750000
29557,671000
29558,1515000
29559,660000
29560,690000
29561,679000
29563,911000
29564,772500
29565,2440000
29566,850000
29567,1500000
29568,1006000
29569,1100000
29570,1330000
29571,1400000
29572,822500
29573,2055000
29574,660000
29575,525000
29576,640000
29577,658000
29578,985000
29579,590000
29580,1051000
29581,782500
29582,760000
29583,920000
29584,640000
29585,471000
29586,687000
29587,1430000
29588,590000
29590,666000
29591,830000
29593,700000
29594,855000
29595,1405000
29596,596000
29598,505000
29599,586000
29600,525000
29601,580000
29603,660000
29604,1095000
29605,1220000
29606,1395000
29608,1150000
29609,1432000
29611,455000
29613,670000
29614,635000
29615,685000
29616,1130000
29617,580000
29618,975000
29619,740000
29620,780000
29622,550000
29623,520000
29626,1760000
29627,505000
29629,2300000
29630,1702000
29632,1150000
29633,715000
29634,770000
29637,830000
29638,665000
29639,675000
29641,702500
29642,1210000
29643,1250000
29644,439000
29645,381000
29647,707000
29648,640000
29649,700000
29650,600000
29651,665000
29652,570000
29653,510000
29655,1160000
29656,471000
29657,690000
29658,695000
29660,420000
29661,895000
29662,670000
29663,825000
29664,2100000
29665,3100000
29667,530000
29668,2830000
29669,112000
29670,1250000
29672,540000
29673,625000
29674,1350000
29675,1820000
29676,1730000
29679,750000
29681,1000000
29682,1825000
29684,400000
29685,290000
29686,361000
29687,518000
29688,400000
29689,680000
29690,920000
29691,1650000
29692,598000
29693,518000
29694,900000
29695,482500
29696,572500
29697,580058
29698,745500
29699,662000
29700,595000
29701,1500000
29703,700000
29704,637500
29705,751000
29706,699000
29707,485000
29708,410000
29709,551500
29711,700500
29712,622000
29713,740000
29714,1020000
29715,732500
29717,1075000
29718,1151000
29719,541500
29721,2105000
29723,880000
29724,907000
29726,715000
29727,1490000
29729,712000
29731,825000
29732,930000
29733,1856000
29735,1240000
29736,1240000
29737,1215000
29742,742500
29743,2700000
29745,850000
29746,867000
29748,825000
29750,801000
29751,1437000
29752,1590000
29754,1550000
29755,625000
29756,1090000
29757,660000
29758,1180000
29759,1050000
29760,1025000
29761,530000
29762,1575000
29763,1585000
29764,1650000
29765,1420000
29767,1315000
29768,1120000
29769,675500
29770,1100000
29771,2525000
29772,1000000
29773,1102000
29774,580000
29776,1000000
29777,790000
29778,810000
29779,975000
29780,1160000
29781,1150000
29782,465000
29783,520000
29784,800000
29785,690000
29786,826000
29788,585000
29789,1015000
29790,464000
29791,670000
29792,650000
29795,690000
29796,797000
29797,1525000
29798,1362000
29801,765000
29802,383000
29803,690000
29804,680000
29805,612000
29806,2400000
29807,1312000
29809,1185000
29810,723000
29811,985000
29813,760000
29814,930000
29815,1950000
29816,800000
29817,1455000
29819,1575000
29820,900000
29821,600000
29822,562000
29823,900000
29825,700500
29826,560000
29827,455000
29828,845000
29829,810000
29830,920000
29831,865000
29832,585000
29833,770000
29835,775000
29836,600000
29837,669000
29838,890000
29839,698000
29840,1000000
29841,550000
29842,1490000
29843,1182000
29844,1700000
29845,1710000
29846,1145000
29847,1000000
29848,530000
29850,765000
29851,1246000
29852,805000
29854,1380000
29858,956000
29861,630000
29863,1017500
29864,720000
29865,850000
29867,635000
29868,1410000
29869,435000
29870,810000
29871,676000
29872,500000
29873,711000
29874,616000
29875,697000
29876,412500
29878,1500000
29880,981000
29881,770000
29882,1300000
29883,347500
29886,1060000
29887,505000
29889,650000
29891,500000
29892,270000
29893,1310000
29895,850000
29896,900000
29897,496000
29898,499500
29899,460000
29900,450000
29901,516500
29902,580000
29903,400000
29904,590000
29906,1155500
29907,697000
29908,690000
29909,690000
29910,990000
29911,555000
29912,753000
29913,680000
29914,550000
29915,560000
29916,685000
29917,950000
29918,950000
29919,395000
29920,400000
29921,700000
29922,601000
29923,495000
29924,405000
29925,527500
29926,420000
29927,830000
29928,660000
29929,720000
29931,770000
29932,900000
29933,1330000
29935,860000
29936,261500
29937,625000
29938,925000
29940,500000
29941,1965000
29943,920000
29944,950500
29945,1455000
29946,4515000
29947,1310000
29948,1550000
29950,470000
29951,732000
29952,780000
29953,841000
29955,1140000
29956,900500
29957,600000
29958,390000
29959,590000
29960,975000
29961,1188888
29962,1500000
29963,1075000
